Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Goals,Home_Goals_last_5,Away_Goals_last_5,Home_Goals_last_15,Away_Goals_last_15,Home_Goals_last_38,Away_Goals_last_38,HW,AW,HL,AL,HD,AD,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,AW_L5,AW_L15,AW_L38,HL_L5,HL_L15,HL_L38,AL_L5,AL_L15,AL_L38,HD_L5,HD_L15,HD_L38,AD_L5,AD_L15,AD_L38
126,0,1.63806E+18,0,0,0,1,0,0,1,0,0,0,6,14,4,5,8,11,3,3,4,3,0,0,1,6,2,8,11,8,43,1,0,0,1,0,0,9,0,0,8,0,0,78,0,0,55,0,0,31,0,0,25,0,0,53,0,0,52,0,0,30,0,0,11,0,0,10,0,0,10,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0
138,0,1.6384E+18,0,0,0,2,0,0,1,0,0,0,11,6,6,2,13,11,11,5,0,0,0,0,2,6,8,28,9,65,9,1,0,0,1,0,0,10,0,0,6,0,0,74,0,0,51,0,0,32,0,0,21,0,0,53,0,0,56,0,0,32,0,0,14,0,0,9,0,0,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0
145,0,1.63866E+18,0,0,0,2,2,0,1,0,0,0,13,9,6,3,11,9,5,1,5,3,0,0,4,6,8,18,11,37,11,0,0,0,0,1,1,9,20,0,7,20,0,72,189,0,48,162,0,32,70,0,19,57,0,57,172,0,55,150,0,33,77,0,13,59,0,13,32,0,11,26,0,0,0,0,0,1,0,2,4,0,1,6,0,1,6,0,2,4,0,2,5,0,2,5,0
150,0,1.63909E+18,0,0,0,2,1,0,0,1,0,0,14,6,5,2,12,18,8,2,4,0,0,0,3,5,8,10,15,10,42,1,0,0,1,0,0,10,20,0,6,21,0,67,195,0,45,146,0,30,72,0,16,55,0,57,172,0,60,160,0,35,83,0,13,56,0,15,36,0,8,26,0,0,0,0,0,1,0,3,4,0,0,6,0,0,6,0,3,4,0,2,5,0,2,5,0
175,0,1.64048E+18,0,0,0,2,0,0,2,0,0,0,15,16,5,6,8,10,6,9,1,3,0,0,2,4,6,18,11,38,11,1,0,0,1,0,0,9,22,0,3,21,0,59,203,0,51,148,0,26,75,0,18,58,0,52,168,0,59,161,0,33,86,0,20,60,0,14,34,0,9,28,0,0,0,0,0,1,0,4,5,0,0,6,0,0,6,0,4,5,0,1,4,0,1,4,0
182,0,1.64074E+18,0,0,0,0,1,0,0,1,0,0,6,12,2,3,12,10,3,5,0,0,0,0,1,5,12,10,32,10,78,0,1,1,0,0,0,8,21,0,4,21,0,59,202,0,49,151,0,24,72,0,16,59,0,56,165,0,58,157,0,33,86,0,22,63,0,10,31,0,6,25,0,0,0,0,0,1,0,3,5,0,1,7,0,1,7,0,3,5,0,1,3,0,1,3,0
187,0,1.64108E+18,0,0,0,2,1,0,1,1,0,0,10,16,4,5,17,11,3,7,2,2,0,0,3,6,5,12,18,12,43,1,0,0,1,0,0,8,23,0,5,21,0,58,205,0,59,163,0,22,75,0,19,62,0,60,173,0,58,156,0,25,88,0,24,64,0,12,30,0,8,25,0,0,0,0,0,1,0,3,6,0,1,6,0,1,6,0,3,6,0,1,3,0,1,3,0
192,0,1.64186E+18,0,0,0,4,1,0,2,1,0,0,12,5,6,4,9,8,5,2,0,1,0,0,5,9,6,23,12,52,12,1,0,0,1,0,0,10,27,0,4,20,0,57,206,0,55,159,0,22,81,0,20,63,0,58,172,0,57,157,0,25,89,0,25,64,0,7,26,0,6,24,0,0,0,0,0,0,0,4,7,0,1,5,0,1,5,0,4,7,0,0,3,0,0,3,0
200,0,1.64229E+18,0,0,0,3,0,0,1,0,0,0,27,6,13,1,6,6,9,0,0,1,0,0,3,15,3,32,12,79,12,1,0,0,1,0,0,11,27,0,3,17,0,70,221,0,55,149,0,30,90,0,19,58,0,52,170,0,45,156,0,26,96,0,23,53,0,3,25,0,7,24,0,0,0,0,0,0,0,4,8,0,1,5,0,1,5,0,4,8,0,0,2,0,0,2,0
204,0,1.64255E+18,0,0,0,1,3,0,0,0,0,0,18,13,8,5,7,9,6,9,0,0,0,0,4,6,8,13,26,13,67,0,1,1,0,0,0,10,27,0,6,18,0,73,221,0,52,149,0,33,93,0,18,57,0,51,161,0,44,152,0,26,91,0,23,56,0,2,23,0,4,21,0,0,0,0,0,0,0,3,8,0,2,5,0,2,5,0,3,8,0,0,2,0,0,2,0
207,0,1.64281E+18,0,0,0,1,2,0,0,0,0,0,11,7,1,2,6,7,6,3,2,3,0,0,3,6,4,14,13,14,36,0,1,1,0,0,0,11,28,0,7,19,0,78,215,0,47,151,0,32,87,0,17,58,0,45,154,0,41,151,0,29,92,0,21,54,0,4,24,0,7,23,0,0,0,0,0,0,0,3,8,0,2,5,0,2,5,0,3,8,0,0,2,0,0,2,0
219,0,1.64436E+18,0,0,0,2,0,0,1,0,0,0,15,6,7,2,7,13,9,3,0,0,0,0,2,17,3,41,12,103,12,1,0,0,1,0,0,11,29,0,6,17,0,83,215,0,37,147,0,35,89,0,14,54,0,35,148,0,43,157,0,35,92,0,17,55,0,2,23,0,5,22,0,0,0,0,0,0,0,3,9,0,2,4,0,2,4,0,3,9,0,0,2,0,0,2,0
226,0,1.64462E+18,0,0,0,0,0,0,0,0,0,0,9,6,2,3,10,10,3,9,1,0,0,0,0,4,2,14,14,14,36,0,0,0,0,1,1,7,26,0,5,16,0,80,209,0,38,141,0,31,85,0,13,52,0,36,151,0,45,157,0,33,91,0,24,62,0,3,23,0,4,21,0,0,0,0,0,0,0,2,8,0,2,4,0,2,4,0,2,8,0,1,3,0,1,3,0
236,0,1.64523E+18,0,0,0,2,1,0,0,0,0,0,24,6,8,2,10,5,14,0,1,1,0,0,3,8,2,25,13,62,13,1,0,0,1,0,0,6,27,0,6,15,0,77,214,0,38,138,0,26,86,0,14,49,0,40,149,0,44,149,0,38,99,0,24,60,0,4,22,0,4,19,0,0,0,0,0,0,0,2,9,0,2,3,0,2,3,0,2,9,0,1,3,0,1,3,0
251,0,1.64583E+18,0,0,0,0,2,0,0,2,0,0,6,26,1,11,9,7,6,6,3,1,1,0,2,4,5,14,17,14,36,0,1,1,0,0,0,5,24,0,5,14,0,65,197,0,51,154,0,19,78,0,20,56,0,42,145,0,42,145,0,38,97,0,21,64,0,7,23,0,5,18,0,1,1,0,0,0,0,2,9,0,2,4,0,2,4,0,2,9,0,1,2,0,1,2,0
262,0,1.64644E+18,0,0,0,1,3,0,0,1,0,0,15,10,7,6,13,18,5,5,2,5,0,0,4,4,5,9,16,35,16,0,1,1,0,0,0,5,24,0,6,17,0,69,206,0,54,150,0,25,81,0,24,57,0,49,150,0,53,152,0,37,99,0,23,66,0,7,21,0,7,20,0,1,1,0,0,0,0,2,8,0,2,5,0,2,5,0,2,8,0,1,2,0,1,2,0
273,0,1.64704E+18,0,0,0,2,0,0,0,0,0,0,13,7,4,1,6,10,2,9,1,1,0,1,2,4,5,16,12,16,36,1,0,0,1,0,0,5,24,0,6,17,0,67,208,0,55,151,0,22,79,0,23,56,0,48,143,0,50,151,0,30,90,0,29,70,0,8,22,0,8,21,0,1,1,0,1,1,0,2,8,0,2,5,0,2,5,0,2,8,0,1,2,0,1,2,0
287,0,1.64773E+18,0,0,0,2,1,0,2,0,0,0,12,15,4,6,10,10,2,5,1,2,0,0,3,8,5,26,17,67,17,1,0,0,1,0,0,7,24,0,7,16,0,70,207,0,64,157,0,24,77,0,26,59,0,48,142,0,50,152,0,29,87,0,25,74,0,8,18,0,10,20,0,1,1,0,1,1,0,3,9,0,2,5,0,2,5,0,3,9,0,0,1,0,0,1,0
292,0,1.64886E+18,0,0,0,1,4,0,0,0,0,0,21,17,8,6,11,7,12,7,0,0,0,0,5,7,9,31,21,72,21,0,1,1,0,0,0,6,23,0,10,19,0,67,214,0,75,168,0,24,80,0,30,63,0,49,141,0,52,141,0,27,91,0,32,79,0,7,14,0,9,20,0,1,1,0,1,1,0,2,8,0,3,6,0,3,6,0,2,8,0,0,1,0,0,1,0
306,0,1.64955E+18,0,0,0,2,0,0,0,0,0,0,15,5,7,1,2,6,4,6,0,1,0,0,2,5,3,16,18,18,59,1,0,0,1,0,0,8,23,0,8,19,0,76,214,0,54,157,0,30,82,0,20,58,0,42,135,0,51,137,0,25,89,0,32,76,0,4,13,0,9,18,0,0,1,0,1,1,0,3,8,0,2,6,0,2,6,0,3,8,0,0,1,0,0,1,0
313,0,1.65007E+18,0,0,0,1,2,0,0,1,0,0,17,16,4,5,11,9,6,5,2,1,0,0,3,4,11,12,22,40,23,0,1,1,0,0,0,8,24,0,7,20,0,78,225,0,60,161,0,27,84,0,19,60,0,40,134,0,42,136,0,26,92,0,32,76,0,4,15,0,5,19,0,0,1,0,1,1,0,3,8,0,2,6,0,2,6,0,3,8,0,0,1,0,0,1,0
326,0,1.65067E+18,0,0,0,0,0,0,0,0,0,0,15,9,2,0,8,7,12,8,2,1,0,0,0,4,12,16,24,18,62,0,0,0,0,1,1,6,22,0,7,19,0,80,230,0,62,154,0,25,82,0,18,55,0,42,125,0,39,132,0,36,101,0,31,77,0,5,15,0,5,18,0,0,1,0,0,1,0,2,7,0,2,6,0,2,6,0,2,7,0,1,2,0,1,2,0
342,0,1.65145E+18,0,0,0,3,0,0,1,0,0,0,9,12,5,4,4,6,3,8,1,0,0,0,3,11,10,22,20,70,23,1,0,0,1,0,0,7,21,0,6,18,0,77,227,0,59,161,0,26,81,0,16,55,0,36,120,0,35,130,0,37,99,0,34,83,0,5,16,0,3,17,0,0,1,0,0,1,0,2,7,0,2,6,0,2,6,0,2,7,0,1,2,0,1,2,0
343,0,1.65188E+18,0,0,0,3,0,0,2,0,0,0,18,19,5,4,12,9,4,7,0,1,0,0,3,7,3,16,16,21,40,1,0,0,1,0,0,9,21,0,2,18,0,74,218,0,61,174,0,23,73,0,14,58,0,37,126,0,37,133,0,29,94,0,34,90,0,5,16,0,4,17,0,0,1,0,0,1,0,3,7,0,1,6,0,1,6,0,3,7,0,1,2,0,1,2,0
365,0,1.65257E+18,0,0,0,2,3,0,2,1,0,0,10,18,5,7,8,8,5,2,0,3,2,0,5,6,10,16,21,49,26,0,1,1,0,0,0,9,22,0,5,18,0,69,210,0,74,179,0,21,70,0,20,60,0,43,127,0,39,132,0,30,93,0,30,83,0,5,16,0,6,20,0,2,3,0,0,1,0,2,7,0,2,6,0,2,6,0,2,7,0,1,2,0,1,2,0
372,0,1.65318E+18,0,0,0,1,2,0,0,0,0,0,14,14,5,6,11,13,3,2,2,1,1,0,3,8,9,17,20,22,57,0,1,1,0,0,0,9,22,57,5,18,47,66,213,515,72,186,429,22,74,188,21,64,149,43,132,381,43,138,367,27,90,213,27,82,178,5,16,57,6,18,54,3,4,4,0,1,2,2,7,16,2,6,15,2,6,15,2,7,16,1,2,7,1,2,7
8,0,1.65983E+18,0,0,0,2,2,0,1,0,0,0,14,8,5,3,6,5,5,6,0,0,0,0,4,10,11,29,22,66,28,0,0,0,0,1,1,11,22,57,7,20,49,65,212,521,71,188,415,25,72,190,24,65,148,41,131,375,41,130,364,20,86,216,25,85,179,3,16,57,5,18,54,3,4,4,0,1,2,2,6,15,2,6,15,2,6,15,2,6,15,1,3,8,1,3,8
17,0,1.66035E+18,0,0,0,4,0,0,4,0,0,0,13,15,7,4,6,15,8,2,0,4,0,0,4,10,1,20,16,26,57,1,0,0,1,0,0,12,26,61,7,20,49,69,216,527,74,197,416,27,77,195,24,66,149,43,127,369,50,135,370,25,91,221,19,78,176,2,15,54,9,22,57,3,4,4,0,1,2,2,7,16,2,6,15,2,6,15,2,7,16,1,2,7,1,2,7
24,0,1.66095E+18,0,0,0,3,2,0,2,1,0,0,18,13,9,5,13,7,6,3,3,2,0,0,5,5,9,8,21,32,30,1,0,0,1,0,0,12,27,63,9,21,50,69,210,538,68,204,420,31,78,199,25,69,152,44,130,367,48,137,363,27,83,224,15,81,177,5,17,54,10,23,56,3,4,4,0,1,2,2,7,17,2,6,15,2,6,15,2,7,17,1,2,6,1,2,6
32,0,1.66156E+18,0,0,0,1,1,0,0,1,0,0,19,14,5,7,8,8,8,5,2,2,0,0,2,9,5,20,12,27,38,0,0,0,0,1,1,11,28,64,7,20,50,78,223,550,64,192,430,31,82,203,25,65,157,44,129,366,48,138,359,30,85,231,18,80,176,7,16,53,9,24,56,1,3,4,0,1,2,2,7,17,1,5,14,1,5,14,2,7,17,2,3,7,2,3,7
41,0,1.66182E+18,0,0,0,1,1,0,0,0,0,0,13,9,4,3,11,8,4,6,1,2,0,0,2,6,8,21,22,48,31,0,0,0,0,1,1,11,28,65,6,18,49,77,221,552,59,191,430,30,79,207,22,62,157,44,127,367,43,128,360,31,84,231,22,81,180,6,15,50,10,21,56,0,3,4,0,1,1,2,7,17,0,4,13,0,4,13,2,7,17,3,4,8,3,4,8
52,0,1.66216E+18,0,0,0,5,2,0,2,1,0,0,14,17,8,6,8,9,2,6,2,2,0,0,7,14,7,24,21,32,54,1,0,0,1,0,0,14,31,67,6,20,48,77,222,554,68,201,431,33,83,211,25,67,157,46,129,367,47,127,362,28,84,231,22,78,175,8,16,51,12,22,57,0,3,4,0,0,1,3,7,18,0,4,13,0,4,13,3,7,18,2,4,7,2,4,7
66,0,1.66346E+18,0,0,0,0,3,0,0,2,0,0,5,13,2,7,10,10,3,3,0,2,0,0,3,11,9,22,29,32,61,0,1,1,0,0,0,10,29,66,9,22,49,69,215,541,66,199,431,28,81,208,28,68,158,50,129,361,42,127,359,23,85,223,23,76,172,8,15,49,10,22,56,0,3,4,0,0,1,2,6,18,1,5,13,1,5,13,2,6,18,2,4,7,2,4,7
69,0,1.66458E+18,0,0,0,0,0,0,0,0,0,0,7,13,1,4,11,10,7,8,1,2,0,0,0,2,8,15,20,44,31,0,0,0,0,1,1,7,28,66,7,18,48,58,201,531,66,195,439,20,74,202,27,66,161,48,129,359,45,130,361,24,80,225,28,77,175,6,16,49,10,24,57,0,3,4,0,0,1,1,6,18,1,4,12,1,4,12,1,6,18,3,5,8,3,5,8
81,0,1.66519E+18,0,0,0,5,1,0,2,0,0,0,16,6,6,3,14,9,9,5,0,1,0,0,6,11,6,25,21,57,32,1,0,0,1,0,0,11,31,70,7,19,47,55,202,532,58,196,435,21,73,203,23,68,158,54,141,360,46,133,363,25,85,225,28,76,178,4,16,48,9,24,57,0,3,4,0,0,1,2,6,19,1,4,11,1,4,11,2,6,19,2,5,8,2,5,8
88,0,1.66571E+18,0,0,0,2,0,0,1,0,0,0,7,21,3,7,12,15,2,11,3,1,0,0,2,12,8,24,22,34,40,1,0,0,1,0,0,12,32,69,6,17,46,49,192,524,70,201,444,20,72,200,27,70,160,55,142,365,53,139,368,23,81,223,33,82,187,6,17,50,8,24,57,0,3,4,0,0,1,3,7,19,1,3,11,1,3,11,3,7,19,1,5,8,1,5,8
101,0,1.66614E+18,0,0,0,0,0,0,0,0,0,0,8,14,5,5,7,7,6,2,0,0,0,0,0,8,5,22,25,34,61,0,0,0,0,1,1,7,32,68,4,17,44,43,185,513,67,206,449,17,75,198,26,75,160,54,141,360,51,139,362,27,75,223,29,76,187,4,15,48,6,23,54,0,3,4,0,0,1,2,7,19,1,3,10,1,3,10,2,7,19,2,5,9,2,5,9
111,0,1.66648E+18,0,0,0,4,0,0,3,0,0,0,19,12,11,3,14,11,7,6,1,0,0,0,4,6,4,20,20,54,32,1,0,0,1,0,0,11,33,69,1,17,41,57,195,509,66,206,451,26,81,200,22,74,159,58,151,361,52,144,362,31,79,222,32,74,191,5,15,47,4,23,52,0,3,4,0,0,1,3,7,20,0,3,10,0,3,10,3,7,20,2,5,8,2,5,8
119,0,1.667E+18,0,0,0,1,1,0,0,0,0,0,12,14,3,4,10,17,3,6,3,3,0,1,2,8,2,22,10,35,30,0,0,0,0,1,1,12,31,69,2,18,42,62,189,515,67,201,451,28,79,199,22,74,158,57,149,363,59,152,368,27,78,222,30,73,194,7,18,46,5,25,52,0,3,4,1,1,2,3,6,19,0,3,10,0,3,10,3,6,19,2,6,9,2,6,9
129,0,1.66761E+18,0,0,0,2,2,0,1,1,0,0,15,6,7,2,10,11,3,3,2,2,0,0,4,8,4,9,22,9,34,0,0,0,0,1,1,9,31,69,3,17,44,61,194,519,67,189,451,29,81,200,21,69,158,53,151,360,61,155,368,21,76,214,28,74,192,9,20,48,6,24,54,0,1,4,1,1,2,2,6,18,0,2,10,0,2,10,2,6,18,3,7,10,3,7,10
137,0,1.66821E+18,0,0,0,1,2,0,1,1,0,0,29,10,6,8,9,7,10,2,2,2,0,0,3,16,5,54,24,116,36,0,1,1,0,0,0,8,31,68,5,17,44,83,209,535,56,185,452,32,82,200,22,71,163,50,149,358,53,149,366,29,83,219,19,74,193,8,20,45,7,25,53,0,0,4,1,1,2,1,6,18,1,2,11,1,2,11,1,6,18,3,7,9,3,7,9
147,0,1.67201E+18,0,0,0,2,2,0,1,0,0,0,9,16,5,8,11,10,6,5,3,1,0,0,4,5,7,23,30,37,60,0,0,0,0,1,1,10,31,68,7,17,45,84,204,530,58,193,462,32,82,200,25,76,169,54,154,357,56,154,358,29,84,217,22,73,196,11,23,44,8,26,54,0,0,4,1,1,2,1,6,17,1,2,11,1,2,11,1,6,17,3,7,10,3,7,10
157,0,1.67236E+18,0,0,0,0,2,0,0,2,0,0,20,9,5,6,9,5,8,1,1,0,0,0,2,6,7,18,25,61,38,0,1,1,0,0,0,6,27,66,9,19,47,85,211,535,55,187,455,26,80,200,28,78,169,49,157,358,50,144,353,30,84,219,17,72,188,11,24,44,8,22,51,0,0,4,1,1,2,0,5,16,2,3,12,2,3,12,0,5,16,3,7,10,3,7,10
167,0,1.67262E+18,0,0,0,3,1,0,2,0,0,0,10,16,7,6,5,8,4,9,1,3,0,0,4,8,8,26,23,40,79,1,0,0,1,0,0,8,27,69,9,18,47,83,203,539,57,190,459,30,78,205,30,79,172,44,149,351,41,145,351,31,82,220,20,78,192,9,22,45,8,23,54,0,0,4,0,1,2,1,5,17,2,3,11,2,3,11,1,5,17,2,7,10,2,7,10
184,0,1.67365E+18,0,0,0,2,0,0,1,0,0,0,12,7,4,2,5,9,5,3,1,1,0,0,2,8,3,28,16,42,41,1,0,0,1,0,0,8,28,69,7,17,46,80,196,541,58,183,450,27,77,205,30,74,169,39,146,339,39,146,349,33,79,222,20,76,188,8,21,44,7,22,53,0,0,4,0,1,2,2,6,17,2,3,11,2,3,11,2,6,17,1,6,10,1,6,10
196,0,1.67435E+18,0,0,0,0,0,0,0,0,0,0,9,6,5,0,10,18,2,3,2,2,0,0,0,9,6,19,22,48,38,0,0,0,0,1,1,7,27,65,5,16,45,60,192,538,54,180,451,26,78,204,22,71,165,40,145,340,50,156,359,25,77,219,21,73,189,8,22,46,7,22,54,0,0,4,0,1,2,2,6,16,1,3,11,1,3,11,2,6,16,2,6,11,2,6,11
203,0,1.67547E+18,0,0,0,3,0,0,2,0,0,0,14,14,4,6,10,9,4,4,1,2,0,0,3,11,4,29,11,45,33,1,0,0,1,0,0,8,25,65,3,14,45,65,192,525,52,177,459,25,74,195,20,71,170,39,147,344,49,156,362,23,79,214,20,71,193,6,21,47,8,22,55,0,0,4,0,1,2,3,6,16,1,3,11,1,3,11,3,6,16,1,6,11,1,6,11
212,0,1.67607E+18,0,0,0,1,1,0,0,0,0,0,23,9,7,2,9,9,7,4,0,2,0,0,2,12,7,37,22,73,39,0,0,0,0,1,1,9,26,65,2,12,43,68,210,530,52,173,455,27,79,194,16,66,167,39,146,346,53,155,362,22,83,215,23,72,188,5,21,47,10,22,57,0,0,4,0,1,2,3,6,16,0,2,10,0,2,10,3,6,16,2,7,12,2,7,12
223,0,1.67668E+18,0,0,0,1,1,0,0,0,0,0,12,10,5,4,10,8,2,6,2,2,0,0,2,11,4,28,14,46,40,0,0,0,0,1,1,7,27,65,2,13,42,70,215,531,46,170,458,25,83,198,14,66,169,44,145,350,53,153,363,20,78,211,20,70,191,6,22,47,9,22,56,0,0,4,0,1,2,2,6,16,0,2,9,0,2,9,2,6,16,3,7,13,3,7,13
251,0,1.67806E+18,0,0,0,3,2,0,1,1,0,0,14,9,6,5,12,17,2,3,0,3,0,0,5,12,4,31,19,49,39,1,0,0,1,0,0,8,25,66,4,14,44,72,213,530,48,173,461,27,83,197,17,68,172,51,143,355,61,161,367,17,71,204,20,68,191,5,22,47,11,24,59,0,0,4,0,1,2,2,6,16,0,2,9,0,2,9,2,6,16,3,7,13,3,7,13
253,0,1.67849E+18,0,0,0,1,0,0,1,0,0,0,13,12,6,4,11,12,5,8,2,1,0,0,1,4,5,15,18,44,39,1,0,0,1,0,0,9,24,67,4,14,44,76,219,534,54,164,467,28,86,201,21,65,173,52,142,356,55,158,369,20,74,206,25,65,190,5,21,48,10,24,60,0,0,4,0,1,2,3,6,17,0,2,9,0,2,9,3,6,17,2,7,12,2,7,12
